,date,time,comp,round,day,venue,result,gf,ga,opponent,xg,xga,poss,captain,formation,referee,sh,sot,dist,fk,pk,pkatt,season,team,result1,season_level
3347,9/9/2017,15:00,Premier League,GW 4,Sat,Home,L,1,2,Chelsea,1.4,0.8,41,Wes Morgan,4/4/2002,Lee Mason,7,1,20.7,0,1,1,2017,Leicester City,0,First Half
3348,9/16/2017,15:00,Premier League,GW 5,Sat,Away,D,1,1,Huddersfield,1.3,0.7,41,Wes Morgan,4-4-1-1,Jonathan Moss,9,0,19.9,1,1,1,2017,Leicester City,1,First Half
3349,9/23/2017,17:30,Premier League,GW 6,Sat,Home,L,2,3,Liverpool,2.8,1.7,45,Wes Morgan,4-4-1-1,Anthony Taylor,11,6,15.2,0,0,1,2017,Leicester City,0,First Half
3350,9/30/2017,15:00,Premier League,GW 7,Sat,Away,D,0,0,Bournemouth,0.6,1.4,39,Wes Morgan,4-4-1-1,Graham Scott,8,1,22.6,0,0,0,2017,Leicester City,1,First Half
3351,10/16/2017,20:00,Premier League,GW 8,Mon,Home,D,1,1,West Brom,1.3,0.2,57,Wes Morgan,4-4-1-1,Mike Dean,11,3,15.8,0,0,0,2017,Leicester City,1,First Half
3352,10/21/2017,15:00,Premier League,GW 9,Sat,Away,W,2,1,Swansea City,1.9,0.8,44,Wes Morgan,4-4-1-1,Michael Oliver,11,6,19.6,0,0,0,2017,Leicester City,3,First Half
3353,10/29/2017,16:00,Premier League,GW 10,Sun,Home,W,2,0,Everton,1.3,0.6,41,Wes Morgan,4-4-1-1,Andre Marriner,9,3,14.7,0,0,0,2017,Leicester City,3,First Half
3354,11/4/2017,12:30,Premier League,GW 11,Sat,Away,D,2,2,Stoke City,1.5,1,53,Wes Morgan,4-4-1-1,Robert Madley,14,4,15.3,1,0,0,2017,Leicester City,1,First Half
3355,11/18/2017,15:00,Premier League,GW 12,Sat,Home,L,0,2,Manchester City,0.2,1.9,27,Wes Morgan,4-4-1-1,Graham Scott,2,0,21.6,0,0,0,2017,Leicester City,0,First Half
3356,11/24/2017,20:00,Premier League,GW 13,Fri,Away,D,1,1,West Ham,0.4,0.9,50,Wes Morgan,4-4-1-1,Martin Atkinson,7,2,21.1,0,0,0,2017,Leicester City,1,First Half
3357,11/28/2017,19:45,Premier League,GW 14,Tue,Home,W,2,1,Tottenham,0.6,2.4,38,Wes Morgan,4-4-1-1,Anthony Taylor,7,3,16.9,0,0,0,2017,Leicester City,3,First Half
3358,12/2/2017,15:00,Premier League,GW 15,Sat,Home,W,1,0,Burnley,1.4,1,52,Wes Morgan,4-4-1-1,Paul Tierney,16,3,18.6,0,0,0,2017,Leicester City,3,First Half
3359,12/9/2017,17:30,Premier League,GW 16,Sat,Away,W,3,2,Newcastle Utd,0.5,0.9,62,Wes Morgan,4-4-1-1,Niel Swarbrick,13,5,21.1,0,0,0,2017,Leicester City,3,First Half
3360,12/13/2017,19:45,Premier League,GW 17,Wed,Away,W,4,1,Southampton,1.8,1.5,47,Wes Morgan,4-2-3-1,Chris Kavanagh,16,9,19,2,0,0,2017,Leicester City,3,First Half
3361,12/16/2017,12:30,Premier League,GW 18,Sat,Home,L,0,3,Crystal Palace,0.9,1.7,56,Wes Morgan,4-2-3-1,Martin Atkinson,11,2,15.6,1,0,0,2017,Leicester City,0,First Half
3362,12/23/2017,19:45,Premier League,GW 19,Sat,Home,D,2,2,Manchester Utd,1.4,1.9,49,Wes Morgan,4-2-3-1,Jonathan Moss,11,3,19,0,0,0,2017,Leicester City,1,First Half
3363,12/26/2017,15:00,Premier League,GW 20,Tue,Away,L,1,2,Watford,1.3,1.2,51,Wes Morgan,4-2-3-1,Chris Kavanagh,11,5,13.8,0,0,0,2017,Leicester City,0,Second Half
3364,12/30/2017,15:00,Premier League,GW 21,Sat,Away,L,1,2,Liverpool,0.7,2.9,39,Wes Morgan,4-4-1-1,Niel Swarbrick,7,1,19,0,0,0,2017,Leicester City,0,Second Half
3365,1/1/2018,15:00,Premier League,GW 22,Mon,Home,W,3,0,Huddersfield,1.5,0.2,52,Wes Morgan,4/4/2002,Graham Scott,11,5,15.3,0,0,0,2017,Leicester City,3,Second Half
3366,1/13/2018,15:00,Premier League,GW 23,Sat,Away,D,0,0,Chelsea,1.2,0.6,44,Kasper Schmeichel,4-4-1-1,Mike Jones,14,1,16.2,0,0,0,2017,Leicester City,1,Second Half
3367,1/20/2018,15:00,Premier League,GW 24,Sat,Home,W,2,0,Watford,1.9,0.9,54,Kasper Schmeichel,4-4-1-1,Lee Probert,8,4,16,0,1,1,2017,Leicester City,3,Second Half
3368,1/31/2018,19:45,Premier League,GW 25,Wed,Away,L,1,2,Everton,2.2,1.2,56,Kasper Schmeichel,4-2-3-1,Chris Kavanagh,7,0,10.2,0,1,1,2017,Leicester City,0,Second Half
3369,2/3/2018,15:00,Premier League,GW 26,Sat,Home,D,1,1,Swansea City,1.7,0.3,60,Kasper Schmeichel,4/4/2002,Anthony Taylor,13,4,16.6,0,0,0,2017,Leicester City,1,Second Half
3370,2/10/2018,17:30,Premier League,GW 27,Sat,Away,L,1,5,Manchester City,0.1,2.5,30,Christian Fuchs,3/5/2002,Mike Jones,2,2,16.6,0,0,0,2017,Leicester City,0,Second Half
3371,2/24/2018,12:30,Premier League,GW 28,Sat,Home,D,1,1,Stoke City,1.2,0.2,65,Wes Morgan,4-2-3-1,Michael Oliver,19,9,19.2,0,0,0,2017,Leicester City,1,Second Half
3372,3/3/2018,15:00,Premier League,GW 29,Sat,Home,D,1,1,Bournemouth,2.7,1.4,55,Wes Morgan,4/3/2003,Lee Probert,23,4,13.8,1,0,0,2017,Leicester City,1,Second Half
3373,3/10/2018,15:00,Premier League,GW 30,Sat,Away,W,4,1,West Brom,2.1,0.3,56,Wes Morgan,4-2-3-1,Robert Madley,14,6,17.2,0,0,0,2017,Leicester City,3,Second Half
3374,3/31/2018,15:00,Premier League,GW 32,Sat,Away,W,2,0,Brighton,1.2,1.8,52,Wes Morgan,4-4-1-1,Chris Kavanagh,6,4,14.3,0,0,0,2017,Leicester City,3,Second Half
3375,4/7/2018,15:00,Premier League,GW 33,Sat,Home,L,1,2,Newcastle Utd,1.4,0.4,65,Wes Morgan,4-2-3-1,Stuart Attwell,8,1,14.8,0,0,0,2017,Leicester City,0,Second Half
3376,4/14/2018,15:00,Premier League,GW 34,Sat,Away,L,1,2,Burnley,1.9,0.9,60,Wes Morgan,4-4-1-1,Martin Atkinson,15,6,18.8,1,0,0,2017,Leicester City,0,Second Half
3377,4/19/2018,19:45,Premier League,GW 35,Thu,Home,D,0,0,Southampton,0.6,0.8,54,Jamie Vardy,4-4-1-1,Roger East,11,3,20,0,0,0,2017,Leicester City,1,Second Half
3378,4/28/2018,15:00,Premier League,GW 36,Sat,Away,L,0,5,Crystal Palace,0.6,3,50,Wes Morgan,4-4-1-1,Mike Dean,6,0,21.1,0,0,0,2017,Leicester City,0,Second Half
3379,5/5/2018,15:00,Premier League,GW 37,Sat,Home,L,0,2,West Ham,0.5,1.6,53,Wes Morgan,4-4-1-1,Chris Kavanagh,13,2,21,1,0,0,2017,Leicester City,0,Second Half
3380,5/9/2018,19:45,Premier League,GW 31,Wed,Home,W,3,1,Arsenal,2.2,1.4,41,Wes Morgan,4/4/2002,Graham Scott,18,9,22.7,2,1,1,2017,Leicester City,3,Second Half
3381,5/13/2018,15:00,Premier League,GW 38,Sun,Away,L,4,5,Tottenham,1.4,1.8,36,Wes Morgan,4-2-3-1,Craig Pawson,17,9,14.8,0,0,0,2017,Leicester City,0,Second Half
3382,8/13/2017,13:30,Premier League,GW 1,Sun,Home,L,0,2,Tottenham,0.8,2.5,28,Jonjo Shelvey,4-2-3-1,Andre Marriner,6,2,11.9,0,0,0,2017,Newcastle United,0,First Half
3383,8/20/2017,13:30,Premier League,GW 2,Sun,Away,L,0,1,Huddersfield,0.7,0.3,48,Jamaal Lascelles,4-2-3-1,Craig Pawson,13,5,18.2,0,0,0,2017,Newcastle United,0,First Half
3384,8/26/2017,15:00,Premier League,GW 3,Sat,Home,W,3,0,West Ham,2.3,0.6,37,Jamaal Lascelles,4-2-3-1,Niel Swarbrick,17,8,17,0,0,0,2017,Newcastle United,3,First Half
3385,9/10/2017,16:00,Premier League,GW 4,Sun,Away,W,1,0,Swansea City,1,1.2,38,Jamaal Lascelles,4-2-3-1,Mike Jones,16,8,20,0,0,0,2017,Newcastle United,3,First Half
3386,9/16/2017,15:00,Premier League,GW 5,Sat,Home,W,2,1,Stoke City,2,0.7,42,Jamaal Lascelles,4-2-3-1,Stuart Attwell,14,3,16.8,0,0,0,2017,Newcastle United,3,First Half
3387,9/24/2017,16:00,Premier League,GW 6,Sun,Away,L,0,1,Brighton,1.5,1,51,Jamaal Lascelles,4-2-3-1,Andre Marriner,17,5,20,3,0,0,2017,Newcastle United,0,First Half
3388,10/1/2017,16:30,Premier League,GW 7,Sun,Home,D,1,1,Liverpool,0.3,1.3,33,Jamaal Lascelles,4-2-3-1,Craig Pawson,8,5,24.8,0,0,0,2017,Newcastle United,1,First Half
3389,10/15/2017,16:00,Premier League,GW 8,Sun,Away,D,2,2,Southampton,1.2,1.5,38,Jamaal Lascelles,4/4/2002,Kevin Friend,19,4,17.1,0,0,0,2017,Newcastle United,1,First Half
3390,10/21/2017,15:00,Premier League,GW 9,Sat,Home,W,1,0,Crystal Palace,0.3,0.5,54,Jamaal Lascelles,4-2-3-1,Stuart Attwell,7,3,20.6,0,0,0,2017,Newcastle United,3,First Half
3391,10/30/2017,20:00,Premier League,GW 10,Mon,Away,L,0,1,Burnley,0.5,0.9,53,Jamaal Lascelles,4-2-3-1,Mike Dean,12,5,19.7,0,0,0,2017,Newcastle United,0,First Half
3392,11/4/2017,15:00,Premier League,GW 11,Sat,Home,L,0,1,Bournemouth,0.7,1.5,48,Jamaal Lascelles,4/4/2002,Paul Tierney,16,4,20,0,0,0,2017,Newcastle United,0,First Half
3393,11/18/2017,17:30,Premier League,GW 12,Sat,Away,L,1,4,Manchester Utd,1.1,3.1,35,Jonjo Shelvey,4/4/2002,Craig Pawson,12,5,19.5,0,0,0,2017,Newcastle United,0,First Half
3394,11/25/2017,15:00,Premier League,GW 13,Sat,Home,L,0,3,Watford,0.9,2,53,Jonjo Shelvey,4/4/2002,Chris Kavanagh,12,2,18,0,0,0,2017,Newcastle United,0,First Half
3395,11/28/2017,20:00,Premier League,GW 14,Tue,Away,D,2,2,West Brom,0.9,1.5,52,Ciaran Clark,4-2-3-1,Lee Probert,14,4,21.6,2,0,0,2017,Newcastle United,1,First Half
3396,12/2/2017,12:30,Premier League,GW 15,Sat,Away,L,1,3,Chelsea,0.6,3.2,35,Ciaran Clark,3/4/2003,Kevin Friend,8,2,20.5,0,0,0,2017,Newcastle United,0,First Half
3397,12/9/2017,17:30,Premier League,GW 16,Sat,Home,L,2,3,Leicester City,0.9,0.5,38,Ciaran Clark,4-4-1-1,Niel Swarbrick,10,4,19.2,1,0,0,2017,Newcastle United,0,First Half
3398,12/13/2017,19:45,Premier League,GW 17,Wed,Home,L,0,1,Everton,0.8,1.2,55,Jamaal Lascelles,4-2-3-1,Martin Atkinson,16,4,22.3,1,0,0,2017,Newcastle United,0,First Half
3399,12/16/2017,15:00,Premier League,GW 18,Sat,Away,L,0,1,Arsenal,0.3,1.8,29,Jamaal Lascelles,4/4/2002,Stuart Attwell,10,2,22.6,0,0,0,2017,Newcastle United,0,First Half
3400,12/23/2017,15:00,Premier League,GW 19,Sat,Away,W,3,2,West Ham,1.7,2.1,36,Jamaal Lascelles,4/4/2002,Lee Mason,11,4,20.8,2,0,0,2017,Newcastle United,3,First Half
3401,12/27/2017,19:45,Premier League,GW 20,Wed,Home,L,0,1,Manchester City,0.2,1.8,23,Jamaal Lascelles,5/4/2001,Andre Marriner,6,1,25.7,0,0,0,2017,Newcastle United,0,Second Half
3402,12/30/2017,15:00,Premier League,GW 21,Sat,Home,D,0,0,Brighton,0.5,0.5,46,Jamaal Lascelles,4/4/2002,Anthony Taylor,11,2,22.3,0,0,0,2017,Newcastle United,1,Second Half
3403,1/1/2018,15:00,Premier League,GW 22,Mon,Away,W,1,0,Stoke City,1.7,1.5,41,Jamaal Lascelles,4-2-3-1,Chris Kavanagh,14,6,18,1,0,0,2017,Newcastle United,3,Second Half
3404,1/13/2018,15:00,Premier League,GW 23,Sat,Home,D,1,1,Swansea City,1.4,1.3,42,Jamaal Lascelles,4-2-3-1,Graham Scott,12,4,15.1,1,0,0,2017,Newcastle United,1,Second Half
3405,1/20/2018,17:30,Premier League,GW 24,Sat,Away,L,1,3,Manchester City,1,2.1,20,Jamaal Lascelles,5/4/2001,Paul Tierney,6,4,15.3,0,0,0,2017,Newcastle United,0,Second Half
3406,1/31/2018,19:45,Premier League,GW 25,Wed,Home,D,1,1,Burnley,2.2,1,52,Jamaal Lascelles,4-4-1-1,Simon Hooper,13,3,20.4,1,0,1,2017,Newcastle United,1,Second Half
3407,2/4/2018,14:15,Premier League,GW 26,Sun,Away,D,1,1,Crystal Palace,0.9,3,45,Jamaal Lascelles,4-4-1-1,Andre Marriner,12,8,16.4,0,0,0,2017,Newcastle United,1,Second Half
3408,2/11/2018,14:15,Premier League,GW 27,Sun,Home,W,1,0,Manchester Utd,0.5,1.9,36,Jamaal Lascelles,4-4-1-1,Craig Pawson,10,3,23.4,1,0,0,2017,Newcastle United,3,Second Half
3409,2/24/2018,15:00,Premier League,GW 28,Sat,Away,D,2,2,Bournemouth,3,1.7,37,Jamaal Lascelles,4-4-1-1,Roger East,15,4,18.1,2,0,0,2017,Newcastle United,1,Second Half
3410,3/3/2018,17:30,Premier League,GW 29,Sat,Away,L,0,2,Liverpool,0.3,1.5,30,Jamaal Lascelles,3/4/2003,Graham Scott,7,2,23.6,1,0,0,2017,Newcastle United,0,Second Half
3411,3/10/2018,15:00,Premier League,GW 30,Sat,Home,W,3,0,Southampton,1.3,0.3,37,Jamaal Lascelles,4-4-1-1,Andre Marriner,7,5,14.7,0,0,0,2017,Newcastle United,3,Second Half
3412,3/31/2018,15:00,Premier League,GW 32,Sat,Home,W,1,0,Huddersfield,2.4,0.1,63,Jamaal Lascelles,4-4-1-1,Martin Atkinson,18,3,19.9,2,0,0,2017,Newcastle United,3,Second Half
3413,4/7/2018,15:00,Premier League,GW 33,Sat,Away,W,2,1,Leicester City,0.4,1.4,35,Jamaal Lascelles,4-4-1-1,Stuart Attwell,8,4,24.1,1,0,0,2017,Newcastle United,3,Second Half
3414,4/15/2018,13:30,Premier League,GW 34,Sun,Home,W,2,1,Arsenal,0.8,1.2,29,Jamaal Lascelles,4-4-1-1,Anthony Taylor,8,4,16.5,0,0,0,2017,Newcastle United,3,Second Half
3415,4/23/2018,20:00,Premier League,GW 35,Mon,Away,L,0,1,Everton,0.8,0.7,44,Jamaal Lascelles,4-4-1-1,Robert Madley,9,2,19.1,1,0,0,2017,Newcastle United,0,Second Half
3416,4/28/2018,15:00,Premier League,GW 36,Sat,Home,L,0,1,West Brom,1.8,0.7,62,Jamaal Lascelles,4-4-1-1,David Coote,17,2,18.1,0,0,0,2017,Newcastle United,0,Second Half
3417,5/5/2018,15:00,Premier League,GW 37,Sat,Away,L,1,2,Watford,0.7,2.5,61,Jamaal Lascelles,4-4-1-1,Roger East,9,1,14.3,0,0,0,2017,Newcastle United,0,Second Half
3418,5/9/2018,20:00,Premier League,GW 31,Wed,Away,L,0,1,Tottenham,1,0.8,37,Jamaal Lascelles,4-2-3-1,Niel Swarbrick,14,3,14.8,1,0,0,2017,Newcastle United,0,Second Half
3419,5/13/2018,15:00,Premier League,GW 38,Sun,Home,W,3,0,Chelsea,2.2,1,42,Jamaal Lascelles,4-2-3-1,Martin Atkinson,16,6,21.2,0,0,0,2017,Newcastle United,3,Second Half
3420,8/12/2017,15:00,Premier League,GW 1,Sat,Home,L,0,3,Huddersfield,1.1,1.5,56,Jason Puncheon,3/4/2003,Jonathan Moss,14,4,18.1,3,0,0,2017,Crystal Palace,0,First Half
3421,8/19/2017,15:00,Premier League,GW 2,Sat,Away,L,0,1,Liverpool,0.7,2.5,29,Jason Puncheon,3/5/2002,Kevin Friend,4,1,15.6,1,0,0,2017,Crystal Palace,0,First Half
3422,8/26/2017,15:00,Premier League,GW 3,Sat,Home,L,0,2,Swansea City,0.9,0.7,53,Jason Puncheon,3/5/2002,Andre Marriner,16,3,19.2,1,0,0,2017,Crystal Palace,0,First Half
3423,9/10/2017,13:30,Premier League,GW 4,Sun,Away,L,0,1,Burnley,2,0.3,64,Jason Puncheon,4/3/2003,Michael Oliver,23,3,19.5,1,0,0,2017,Crystal Palace,0,First Half
3424,9/16/2017,12:30,Premier League,GW 5,Sat,Home,L,0,1,Southampton,2,1,46,Jason Puncheon,4-4-1-1,Robert Madley,14,3,15.7,0,0,0,2017,Crystal Palace,0,First Half
3425,9/23/2017,15:00,Premier League,GW 6,Sat,Away,L,0,5,Manchester City,0.6,4.5,29,Scott Dann,4-2-3-1,Niel Swarbrick,5,0,20,0,0,0,2017,Crystal Palace,0,First Half
3426,9/30/2017,15:00,Premier League,GW 7,Sat,Away,L,0,4,Manchester Utd,0.4,2.8,41,Jason Puncheon,4/3/2003,Mike Dean,6,1,18,0,0,0,2017,Crystal Palace,0,First Half
3427,10/14/2017,15:00,Premier League,GW 8,Sat,Home,W,2,1,Chelsea,1.7,0.8,43,Scott Dann,4/4/2002,Andre Marriner,14,5,18.9,1,0,0,2017,Crystal Palace,3,First Half
3428,10/21/2017,15:00,Premier League,GW 9,Sat,Away,L,0,1,Newcastle Utd,0.5,0.3,46,Scott Dann,4/4/2002,Stuart Attwell,10,0,17,0,0,0,2017,Crystal Palace,0,First Half
3429,10/28/2017,15:00,Premier League,GW 10,Sat,Home,D,2,2,West Ham,2.6,0.8,55,Scott Dann,4/4/2002,Robert Madley,19,8,14.6,1,1,1,2017,Crystal Palace,1,First Half
3430,11/5/2017,12:00,Premier League,GW 11,Sun,Away,L,0,1,Tottenham,0.8,0.9,32,Scott Dann,4/4/2002,Kevin Friend,11,3,17.5,0,0,0,2017,Crystal Palace,0,First Half
3431,11/18/2017,15:00,Premier League,GW 12,Sat,Home,D,2,2,Everton,2,1.8,69,Scott Dann,4/4/2002,Anthony Taylor,16,7,18.4,1,0,0,2017,Crystal Palace,1,First Half
3432,11/25/2017,15:00,Premier League,GW 13,Sat,Home,W,2,1,Stoke City,1.4,0.7,54,Mamadou Sakho,4/4/2002,Mike Dean,10,5,13.4,0,0,0,2017,Crystal Palace,3,First Half
3433,11/28/2017,19:45,Premier League,GW 14,Tue,Away,D,0,0,Brighton,0.5,0.6,46,Mamadou Sakho,4/4/2002,Andre Marriner,10,4,20.8,1,0,0,2017,Crystal Palace,1,First Half
3434,12/2/2017,15:00,Premier League,GW 15,Sat,Away,D,0,0,West Brom,0.6,1.9,49,Mamadou Sakho,4/4/2002,Michael Oliver,10,2,15.8,0,0,0,2017,Crystal Palace,1,First Half
3435,12/9/2017,15:00,Premier League,GW 16,Sat,Home,D,2,2,Bournemouth,3.9,0.7,45,Mamadou Sakho,4/4/2002,Kevin Friend,22,6,15.7,0,1,2,2017,Crystal Palace,1,First Half
3436,12/12/2017,20:00,Premier League,GW 17,Tue,Home,W,2,1,Watford,1.2,1.2,53,Scott Dann,4/4/2002,Lee Mason,14,4,17.9,1,0,0,2017,Crystal Palace,3,First Half
3437,12/16/2017,12:30,Premier League,GW 18,Sat,Away,W,3,0,Leicester City,1.7,0.9,44,Scott Dann,4/4/2002,Martin Atkinson,13,6,14.7,0,0,0,2017,Crystal Palace,3,First Half
3438,12/23/2017,15:00,Premier League,GW 19,Sat,Away,D,1,1,Swansea City,1.3,0.5,36,Scott Dann,4/4/2002,Craig Pawson,12,4,20.8,0,1,1,2017,Crystal Palace,1,First Half
3439,12/28/2017,20:00,Premier League,GW 20,Thu,Home,L,2,3,Arsenal,1.3,1.8,36,Scott Dann,4/4/2002,Michael Oliver,16,2,18.5,0,0,0,2017,Crystal Palace,0,Second Half
3440,12/31/2017,12:00,Premier League,GW 21,Sun,Home,D,0,0,Manchester City,1.3,1.3,26,Scott Dann,4/3/2003,Jonathan Moss,9,0,19,0,0,1,2017,Crystal Palace,1,Second Half
3441,1/2/2018,19:45,Premier League,GW 22,Tue,Away,W,2,1,Southampton,1.3,0.4,40,Yohan Cabaye,4-2-3-1,Stuart Attwell,11,4,18.9,0,0,0,2017,Crystal Palace,3,Second Half
3442,1/13/2018,15:00,Premier League,GW 23,Sat,Home,W,1,0,Burnley,1.4,0.7,44,Luka Milivojević,4/4/2002,Michael Oliver,17,2,13.9,0,0,0,2017,Crystal Palace,3,Second Half
3443,1/20/2018,15:00,Premier League,GW 24,Sat,Away,L,1,4,Arsenal,0.6,2.9,37,Luka Milivojević,4/4/2002,Chris Kavanagh,9,5,20.1,0,0,0,2017,Crystal Palace,0,Second Half
3444,1/30/2018,19:45,Premier League,GW 25,Tue,Away,D,1,1,West Ham,0.9,1.1,59,Luka Milivojević,4/4/2002,Niel Swarbrick,9,3,19.7,1,0,0,2017,Crystal Palace,1,Second Half
3445,2/4/2018,14:15,Premier League,GW 26,Sun,Home,D,1,1,Newcastle Utd,3,0.9,55,Luka Milivojević,4/4/2002,Andre Marriner,19,3,18.2,0,1,1,2017,Crystal Palace,1,Second Half
3446,2/10/2018,15:00,Premier League,GW 27,Sat,Away,L,1,3,Everton,1.5,1.5,48,Luka Milivojević,4/3/2003,Jonathan Moss,15,3,21.3,0,1,1,2017,Crystal Palace,0,Second Half
3447,2/25/2018,12:00,Premier League,GW 28,Sun,Home,L,0,1,Tottenham,0.2,1.7,25,Luka Milivojević,4/3/2003,Kevin Friend,5,3,16.9,0,0,0,2017,Crystal Palace,0,Second Half
3448,3/5/2018,20:00,Premier League,GW 29,Mon,Home,L,2,3,Manchester Utd,0.6,1.2,31,Luka Milivojević,4/4/2002,Niel Swarbrick,10,4,18.3,0,0,0,2017,Crystal Palace,0,Second Half
3449,3/10/2018,17:30,Premier League,GW 30,Sat,Away,L,1,2,Chelsea,1.1,3.1,38,Luka Milivojević,4/4/2002,Anthony Taylor,9,2,15.3,1,0,0,2017,Crystal Palace,0,Second Half
3450,3/17/2018,15:00,Premier League,GW 31,Sat,Away,W,2,0,Huddersfield,2.7,0.3,45,Luka Milivojević,4/3/2003,Mike Dean,17,4,16.8,2,1,1,2017,Crystal Palace,3,Second Half
3451,3/31/2018,12:30,Premier League,GW 32,Sat,Home,L,1,2,Liverpool,1.9,1.8,33,Luka Milivojević,4/3/2003,Niel Swarbrick,5,2,22.9,1,1,1,2017,Crystal Palace,0,Second Half
3452,4/7/2018,15:00,Premier League,GW 33,Sat,Away,D,2,2,Bournemouth,1.1,1.9,47,Luka Milivojević,4/4/2002,Jonathan Moss,13,6,19.8,1,0,0,2017,Crystal Palace,1,Second Half
3453,4/14/2018,15:00,Premier League,GW 34,Sat,Home,W,3,2,Brighton,2.1,1.5,49,Luka Milivojević,4/4/2002,Andre Marriner,15,7,18.1,1,0,0,2017,Crystal Palace,3,Second Half
3454,4/21/2018,15:00,Premier League,GW 35,Sat,Away,D,0,0,Watford,0.3,0.6,48,Luka Milivojević,4/4/2002,Chris Kavanagh,6,1,21.3,1,0,0,2017,Crystal Palace,1,Second Half
3455,4/28/2018,15:00,Premier League,GW 36,Sat,Home,W,5,0,Leicester City,3,0.6,50,Luka Milivojević,4/4/2002,Mike Dean,14,7,14.8,1,1,1,2017,Crystal Palace,3,Second Half
3456,5/5/2018,12:30,Premier League,GW 37,Sat,Away,W,2,1,Stoke City,1.1,0.5,59,Luka Milivojević,4/4/2002,Martin Atkinson,13,2,20,0,0,0,2017,Crystal Palace,3,Second Half
3457,5/13/2018,15:00,Premier League,GW 38,Sun,Home,W,2,0,West Brom,2.2,0.2,59,Luka Milivojević,4/4/2002,Jonathan Moss,11,5,17,0,0,0,2017,Crystal Palace,3,Second Half
3458,8/12/2017,15:00,Premier League,GW 1,Sat,Away,L,0,1,West Brom,0.5,1.3,69,Simon Francis,4-4-1-1,Robert Madley,9,2,21.2,0,0,0,2017,Bournemouth,0,First Half
3459,8/19/2017,15:00,Premier League,GW 2,Sat,Home,L,0,2,Watford,1,2.4,55,Andrew Surman,4-4-1-1,Roger East,6,2,12.5,0,0,0,2017,Bournemouth,0,First Half
3460,8/26/2017,12:30,Premier League,GW 3,Sat,Home,L,1,2,Manchester City,0.5,1.4,30,Andrew Surman,5/3/2002,Mike Dean,9,3,20.4,0,0,0,2017,Bournemouth,0,First Half
3461,9/9/2017,15:00,Premier League,GW 4,Sat,Away,L,0,3,Arsenal,0.6,2.2,42,Steve Cook,3-5-1-1,Anthony Taylor,7,2,13,1,0,0,2017,Bournemouth,0,First Half
3462,9/15/2017,20:00,Premier League,GW 5,Fri,Home,W,2,1,Brighton,1.2,0.9,62,Simon Francis,4-4-1-1,Craig Pawson,15,3,22.2,1,0,0,2017,Bournemouth,3,First Half
3463,9/23/2017,15:00,Premier League,GW 6,Sat,Away,L,1,2,Everton,0.3,2,49,Simon Francis,4-4-1-1,Martin Atkinson,8,4,19.6,0,0,0,2017,Bournemouth,0,First Half
3464,9/30/2017,15:00,Premier League,GW 7,Sat,Home,D,0,0,Leicester City,1.4,0.6,61,Simon Francis,4-4-1-1,Graham Scott,19,4,19.4,0,0,0,2017,Bournemouth,1,First Half
3465,10/14/2017,15:00,Premier League,GW 8,Sat,Away,L,0,1,Tottenham,0.2,1.8,28,Simon Francis,3-5-1-1,Robert Madley,5,1,16,0,0,0,2017,Bournemouth,0,First Half
3466,10/21/2017,15:00,Premier League,GW 9,Sat,Away,W,2,1,Stoke City,1.1,1.2,47,Simon Francis,4-4-1-1,Lee Probert,6,2,22.9,0,1,1,2017,Bournemouth,3,First Half
3467,10/28/2017,17:30,Premier League,GW 10,Sat,Home,L,0,1,Chelsea,0.5,1.6,42,Simon Francis,3-4-1-2,Craig Pawson,7,1,19.3,0,0,0,2017,Bournemouth,0,First Half
3468,11/4/2017,15:00,Premier League,GW 11,Sat,Away,W,1,0,Newcastle Utd,1.5,0.7,52,Simon Francis,4/4/2002,Paul Tierney,16,5,17.1,0,0,0,2017,Bournemouth,3,First Half
3469,11/18/2017,15:00,Premier League,GW 12,Sat,Home,W,4,0,Huddersfield,0.7,1.2,31,Simon Francis,4-4-1-1,Lee Probert,9,5,16.7,0,0,0,2017,Bournemouth,3,First Half
3470,11/25/2017,15:00,Premier League,GW 13,Sat,Away,D,0,0,Swansea City,0.4,0.9,51,Andrew Surman,4-4-1-1,Stuart Attwell,9,5,20,0,0,0,2017,Bournemouth,1,First Half
3471,11/29/2017,19:45,Premier League,GW 14,Wed,Home,L,1,2,Burnley,1.2,1.1,62,Simon Francis,4-4-1-1,Roger East,11,2,15.5,0,0,0,2017,Bournemouth,0,First Half
3472,12/3/2017,13:30,Premier League,GW 15,Sun,Home,D,1,1,Southampton,0.9,1.5,49,Simon Francis,4-4-1-1,Jonathan Moss,16,5,19.7,1,0,0,2017,Bournemouth,1,First Half
3473,12/9/2017,15:00,Premier League,GW 16,Sat,Away,D,2,2,Crystal Palace,0.7,3.9,55,Simon Francis,4-4-1-1,Kevin Friend,11,5,20.3,1,0,0,2017,Bournemouth,1,First Half
3474,12/13/2017,20:00,Premier League,GW 17,Wed,Away,L,0,1,Manchester Utd,0.8,1.1,43,Simon Francis,4-4-1-1,Graham Scott,14,7,16.2,0,0,0,2017,Bournemouth,0,First Half
3475,12/17/2017,16:30,Premier League,GW 18,Sun,Home,L,0,4,Liverpool,0.6,2.5,44,Simon Francis,4-4-1-1,Andre Marriner,6,2,19.2,0,0,0,2017,Bournemouth,0,First Half
